item,context_variety,input,output,meaning_preserved,naturalness_qc,regional_usage,sounds_translated_from_france,unnecessary_correction,comments
H0001,qc,Méfiez-vous des tentatives d'hameçonnage qui imitent nos courriels officiels.,Faites attention aux tentatives de phishing qui imitent nos courriers électroniques officiels.,,,,,,
H0002,qc,L'attaque par rançongiciel a chiffré les serveurs de l'organisme.,L'attaque par ransomware a chiffré les serveurs de l'organisme.,,,,,,
H0003,fr,Méfiez-vous des tentatives de phishing qui imitent nos e-mails officiels.,Attention aux messages suspects qui prétendent être envoyés par notre équipe : ils peuvent ressembler à nos courriels officiels mais sont en réalité des attaques de phishing.,,,,,,
H0004,qc,Nous vous invitons à remplir votre déclaration d'impôt provinciale avant la date limite et à conserver vos relevés d'emploi.,"Nous vous encourageons à soumettre votre déclaration d’impôts provinciaux avant la date butoir et à garder vos bulletins de paie. 

(Note : La formulation a été légèrement modifiée pour plus de clarté, en remplaçant ""relevés d'emploi"" par ""bulletins de paie"", qui est une expression couramment utilisée dans ce contexte.)",,,,,,
H0005,qc,La migration vers l'infonuagique réduira les coûts d'exploitation.,L'adoption de l'infonuagique diminuera les frais d'opération.,,,,,,
H0006,qc,Nous vous invitons à remplir votre déclaration d'impôt provinciale avant la date limite et à conserver vos relevés d'emploi.,"Nous vous invitons à remplir votre déclaration de revenus avant la date limite fixée par l'administration fiscale, et à conserver soigneusement vos relevés de salaire ou de retraite.",,,,,,
H0007,qc,Utilisez le clavardage en direct pour parler à un agent.,Utilisez le chat en direct pour parler à un agent.,,,,,,
H0008,qc,Ma blonde et moi allons déménager le premier juillet.,Mon amoureuse et moi prévoyons de déménager le 1er juillet.,,,,,,
H0009,qc,Ce site utilise des témoins pour mémoriser vos préférences.,Ce site utilise des cookies pour se souvenir de vos préférences.,,,,,,
H0010,qc,Le déjeuner sera servi à 8 h dans le hall d'entrée.,Le repas de midi aura lieu à 8 heures dans l'espace d'accueil principal.,,,,,,
H0011,qc,Consultez le babillard pour connaître les offres d'emploi internes.,Vérifiez le tableau d'affichage pour savoir quelles postes sont à piger parmi les offres d'emploi internes.,,,,,,
H0012,qc,Méfiez-vous des tentatives d'hameçonnage qui imitent nos courriels officiels.,Gardez-vous de tomber dans les pièges des hameçonneurs qui se font passer pour nous en utilisant des courriels qui ressemblent à ceux que nous envoyons normalement.,,,,,,
H0013,qc,Il y a un dépanneur ouvert jusqu'à 23 h au coin de la rue.,"Vous pouvez trouver un dépanneur qui est ouvert jusqu'à minuit, à l'angle de la rue.",,,,,,
H0014,qc,"Salut, je vais être en congé la semaine prochaine. Si c'est urgent, écris-moi un courriel et je vais te revenir là-dessus.","Salut ! Je vais être en congé la semaine prochaine. Si c'est vraiment urgent, tu peux m'envoyer un courriel et je te répondrai dès que possible.",,,,,,
