item,test_id,model,condition
H0001,TER002,qwen2.5:14b-instruct,baseline
H0002,TER005,llama3.1:8b,baseline
H0003,FRC008,llama3.1:8b,metropolitan
H0004,REG006,qwen2.5:14b-instruct,baseline
H0005,TER003,phi4:latest,canadian
H0006,REG006,llama3.1:8b,metropolitan
H0007,LEX009,qwen2.5:14b-instruct,baseline
H0008,SEM008,phi4:latest,metropolitan
H0009,TER004,qwen2.5:14b-instruct,canadian
H0010,SEM001,phi4:latest,metropolitan
H0011,LEX012,qwen2.5:14b-instruct,canadian
H0012,TER002,llama3.1:8b,canadian
H0013,LEX006,llama3.1:8b,canadian
H0014,REG003,llama3.1:8b,canadian
H0015,SEM004,llama3.1:8b,metropolitan
H0016,SEM008,llama3.1:8b,baseline
H0017,TER010,llama3.1:8b,metropolitan
H0018,GRA003,qwen2.5:14b-instruct,metropolitan
H0019,REG003,phi4:latest,canadian
H0020,TER002,llama3.1:8b,baseline
H0021,LEX013,phi4:latest,metropolitan
H0022,FRC001,phi4:latest,proofread
H0023,REG005,qwen2.5:14b-instruct,proofread
H0024,TER003,qwen2.5:14b-instruct,proofread
H0025,REG004,qwen2.5:14b-instruct,proofread
H0026,LEX001,phi4:latest,metropolitan
H0027,FRC004,llama3.1:8b,proofread
H0028,LEX014,phi4:latest,canadian
H0029,TER001,llama3.1:8b,metropolitan
H0030,SEM008,llama3.1:8b,proofread
H0031,TER006,phi4:latest,proofread
H0032,REG003,llama3.1:8b,baseline
H0033,FRC009,phi4:latest,metropolitan
H0034,SEM005,llama3.1:8b,canadian
H0035,FRC007,llama3.1:8b,baseline
H0036,FRC002,llama3.1:8b,metropolitan
H0037,GRA006,phi4:latest,metropolitan
H0038,SEM008,phi4:latest,proofread
H0039,LEX010,llama3.1:8b,metropolitan
H0040,GRA001,qwen2.5:14b-instruct,baseline
H0041,GRA006,qwen2.5:14b-instruct,canadian
H0042,TER002,qwen2.5:14b-instruct,proofread
H0043,SEM006,llama3.1:8b,proofread
H0044,TER006,qwen2.5:14b-instruct,baseline
H0045,LEX009,llama3.1:8b,proofread
H0046,REG005,phi4:latest,metropolitan
H0047,FRC001,llama3.1:8b,canadian
H0048,LEX013,llama3.1:8b,metropolitan
H0049,REG004,llama3.1:8b,metropolitan
H0050,LEX004,llama3.1:8b,metropolitan
H0051,LEX003,llama3.1:8b,canadian
H0052,FRC003,llama3.1:8b,baseline
H0053,LEX009,llama3.1:8b,canadian
H0054,LEX001,llama3.1:8b,baseline
H0055,SEM001,phi4:latest,baseline
H0056,FRC005,phi4:latest,metropolitan
H0057,LEX012,phi4:latest,proofread
H0058,REG002,qwen2.5:14b-instruct,proofread
H0059,GRA004,qwen2.5:14b-instruct,canadian
H0060,LEX008,llama3.1:8b,canadian
H0061,FRC002,qwen2.5:14b-instruct,metropolitan
H0062,GRA001,qwen2.5:14b-instruct,proofread
H0063,SEM002,llama3.1:8b,proofread
H0064,REG002,llama3.1:8b,metropolitan
H0065,TER004,phi4:latest,proofread
H0066,LEX010,qwen2.5:14b-instruct,metropolitan
H0067,SEM006,phi4:latest,metropolitan
H0068,GRA003,qwen2.5:14b-instruct,proofread
H0069,TER001,qwen2.5:14b-instruct,metropolitan
H0070,TER009,qwen2.5:14b-instruct,proofread
H0071,FRC005,llama3.1:8b,proofread
H0072,FRC008,qwen2.5:14b-instruct,metropolitan
H0073,LEX008,phi4:latest,canadian
H0074,TER005,phi4:latest,proofread
H0075,SEM003,llama3.1:8b,proofread
H0076,FRC013,phi4:latest,proofread
H0077,SEM003,qwen2.5:14b-instruct,baseline
H0078,REG001,llama3.1:8b,metropolitan
H0079,LEX001,qwen2.5:14b-instruct,canadian
H0080,TER004,qwen2.5:14b-instruct,baseline
H0081,TER008,phi4:latest,canadian
H0082,FRC003,qwen2.5:14b-instruct,proofread
H0083,SEM007,phi4:latest,canadian
H0084,LEX012,llama3.1:8b,baseline
H0085,FRC003,phi4:latest,proofread
H0086,TER009,qwen2.5:14b-instruct,baseline
H0087,LEX003,llama3.1:8b,metropolitan
H0088,GRA003,phi4:latest,canadian
H0089,FRC007,llama3.1:8b,canadian
H0090,TER004,llama3.1:8b,proofread
H0091,REG004,llama3.1:8b,proofread
H0092,FRC013,qwen2.5:14b-instruct,proofread
H0093,LEX010,qwen2.5:14b-instruct,baseline
H0094,SEM004,qwen2.5:14b-instruct,canadian
H0095,TER010,phi4:latest,baseline
H0096,LEX013,qwen2.5:14b-instruct,metropolitan
H0097,FRC001,phi4:latest,canadian
H0098,GRA002,phi4:latest,baseline
H0099,SEM001,llama3.1:8b,proofread
H0100,REG004,llama3.1:8b,baseline
H0101,FRC010,llama3.1:8b,proofread
H0102,REG006,llama3.1:8b,baseline
H0103,SEM005,phi4:latest,canadian
H0104,SEM002,llama3.1:8b,baseline
H0105,GRA001,phi4:latest,canadian
H0106,FRC011,llama3.1:8b,metropolitan
H0107,TER007,llama3.1:8b,metropolitan
H0108,FRC002,qwen2.5:14b-instruct,canadian
H0109,GRA004,qwen2.5:14b-instruct,baseline
H0110,GRA001,llama3.1:8b,canadian
H0111,FRC009,llama3.1:8b,metropolitan
H0112,FRC006,llama3.1:8b,baseline
H0113,FRC005,phi4:latest,proofread
H0114,LEX006,qwen2.5:14b-instruct,metropolitan
H0115,FRC002,llama3.1:8b,canadian
H0116,FRC011,phi4:latest,proofread
H0117,TER009,phi4:latest,canadian
H0118,SEM008,llama3.1:8b,canadian
H0119,LEX004,phi4:latest,proofread
H0120,FRC010,llama3.1:8b,baseline
H0121,LEX012,llama3.1:8b,canadian
H0122,TER004,phi4:latest,metropolitan
H0123,LEX008,llama3.1:8b,proofread
H0124,REG005,llama3.1:8b,canadian
H0125,LEX007,llama3.1:8b,proofread
H0126,FRC001,qwen2.5:14b-instruct,metropolitan
H0127,REG001,phi4:latest,baseline
H0128,TER004,llama3.1:8b,baseline
H0129,FRC008,phi4:latest,proofread
H0130,SEM008,qwen2.5:14b-instruct,proofread
H0131,REG004,phi4:latest,metropolitan
H0132,FRC013,phi4:latest,canadian
H0133,REG006,llama3.1:8b,canadian
H0134,LEX009,phi4:latest,baseline
H0135,FRC004,qwen2.5:14b-instruct,metropolitan
H0136,FRC012,phi4:latest,proofread
H0137,LEX009,phi4:latest,proofread
H0138,FRC009,llama3.1:8b,proofread
H0139,SEM001,qwen2.5:14b-instruct,proofread
H0140,FRC008,qwen2.5:14b-instruct,proofread
H0141,FRC001,phi4:latest,baseline
H0142,GRA006,qwen2.5:14b-instruct,baseline
H0143,SEM003,llama3.1:8b,canadian
H0144,LEX013,phi4:latest,baseline
H0145,SEM007,phi4:latest,baseline
H0146,REG001,llama3.1:8b,proofread
H0147,TER007,llama3.1:8b,baseline
H0148,LEX008,llama3.1:8b,metropolitan
H0149,FRC007,llama3.1:8b,proofread
H0150,SEM002,llama3.1:8b,canadian
